"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"4409",2014,391,23,13,2,11,2,3,2
"4410",2014,392,55,12,1,2,2,0,3
"4411",2014,393,22,14,2,1,0,0,1
"4412",2014,394,70,18,2,3,2,3,2
"4413",2014,395,27,15,1,2,3,3,2
"4414",2014,396,58,16,2,2,2,2,2
"4415",2014,397,55,14,2,1,0,0,1
"4416",2014,398,36,20,2,1,2,2,2
"4417",2014,399,65,12,2,2,0,0,1
"4418",2014,400,64,16,2,2,0,0,1
"4419",2014,401,41,12,2,1,2,2,3
"4420",2014,402,58,12,1,1,1,1,3
"4421",2014,403,52,14,2,2,1,0,3
"4422",2014,404,63,20,2,1,1,2,2
"4423",2014,405,70,16,1,1,1,0,3
"4424",2014,406,63,20,1,3,2,1,2
"4425",2014,407,31,16,2,1,0,0,1
"4426",2014,408,88,20,1,1,2,1,2
"4427",2014,409,60,20,2,2,2,2,2
"4428",2014,410,34,16,2,2,1,3,2
"4429",2014,411,35,19,1,2,1,2,3
"4430",2014,412,72,13,2,1,0,0,1
"4431",2014,413,77,12,2,1,0,0,1
"4432",2014,414,49,12,1,2,1,2,2
"4433",2014,415,38,17,2,2,1,1,2
"4434",2014,416,40,16,2,2,2,3,2
"4435",2014,417,37,16,2,1,2,2,3
"4436",2014,418,35,17,2,2,0,0,1
"4437",2014,419,62,13,2,1,0,0,1
"4438",2014,420,32,13,1,11,2,3,2
"4439",2014,421,70,16,1,1,3,2,3
"4440",2014,422,44,20,1,99,1,2,2
"4441",2014,423,60,19,1,2,2,3,2
"4442",2014,424,57,20,2,6,0,0,1
"4443",2014,425,55,20,1,4,0,0,1
"4444",2014,426,39,15,1,4,0,0,1
"4445",2014,427,52,15,1,11,1,0,3
"4446",2014,428,22,10,2,1,2,3,2
"4447",2014,429,42,9,1,2,9,1,3
"4448",2014,430,25,16,1,2,1,0,3
"4449",2014,431,42,12,2,11,2,0,3
"4450",2014,432,46,5,2,1,1,0,3
"4451",2014,433,89,12,2,1,2,0,3
"4452",2014,434,18,11,2,1,0,0,1
"4453",2014,435,41,11,1,1,0,0,1
"4454",2014,436,56,18,1,1,1,2,3
"4455",2014,437,45,12,1,1,1,2,3
"4456",2014,438,25,16,2,4,1,0,3
"4457",2014,439,24,16,1,2,1,0,3
"4458",2014,440,25,16,2,7,0,0,1
"4459",2014,441,66,16,2,1,1,2,2
"4460",2014,442,36,20,1,2,0,0,1
"4461",2014,443,65,12,1,2,0,0,1
"4462",2014,444,44,17,1,2,0,0,1
"4463",2014,445,78,11,1,2,2,2,2
"4464",2014,446,59,20,1,1,1,0,3
"4465",2014,447,65,17,1,3,0,0,1
"4466",2014,448,41,17,2,4,1,0,3
"4467",2014,449,60,20,2,1,1,2,2
"4468",2014,450,50,16,1,4,1,1,2
"4469",2014,451,66,16,1,10,0,0,1
"4470",2014,452,65,16,1,2,2,1,2
"4471",2014,453,31,19,1,2,0,0,1
"4472",2014,454,32,20,1,4,0,0,1
"4473",2014,455,28,16,1,1,0,0,1
"4474",2014,456,29,12,2,1,0,0,1
"4475",2014,457,71,18,1,2,1,0,3
"4476",2014,458,44,16,2,1,1,2,3
"4477",2014,459,31,10,1,2,1,0,3
"4478",2014,460,65,13,1,2,2,2,3
"4479",2014,461,72,17,1,2,1,0,3
"4480",2014,462,45,18,2,2,0,0,1
"4481",2014,463,19,8,1,4,3,3,2
"4482",2014,464,23,11,1,1,0,0,1
"4483",2014,465,55,10,1,2,2,0,3
"4484",2014,466,74,12,2,2,0,0,1
"4485",2014,467,60,12,1,2,0,0,1
"4486",2014,468,38,9,1,2,1,2,3
"4487",2014,469,75,9,1,2,1,2,2
"4488",2014,470,55,15,2,2,1,0,3
"4489",2014,471,28,16,1,2,0,0,1
"4490",2014,472,75,7,1,2,0,0,1
"4491",2014,473,28,14,2,1,1,3,2
"4492",2014,474,24,17,2,2,0,0,1
"4493",2014,475,53,14,2,2,0,0,1
"4494",2014,476,40,14,2,2,1,0,3
"4495",2014,477,55,16,2,2,0,0,1
"4496",2014,478,70,12,1,2,1,3,3
"4497",2014,479,52,16,2,2,1,3,2
"4498",2014,480,63,13,1,2,0,0,1
"4499",2014,481,69,16,2,2,1,1,3
"4500",2014,482,38,17,1,2,1,0,3
"4501",2014,483,63,16,1,2,2,2,3
"4502",2014,484,43,19,1,2,0,0,1
"4503",2014,485,31,12,1,4,0,0,1
"4504",2014,486,60,16,2,2,2,2,2
"4505",2014,487,59,16,1,2,2,1,2
"4506",2014,488,54,18,2,2,2,0,3
"4507",2014,489,38,16,1,3,1,0,3
"4508",2014,490,47,18,2,1,1,2,3
"4509",2014,491,54,16,2,2,1,2,3
"4510",2014,492,25,16,1,11,2,0,3
"4511",2014,493,34,12,2,2,1,1,2
"4512",2014,494,54,18,2,4,1,1,3
"4513",2014,495,57,18,2,1,1,2,3
"4514",2014,496,21,14,2,2,3,2,2
"4515",2014,497,66,12,1,2,2,0,3
"4516",2014,498,69,12,1,10,1,2,3
"4517",2014,499,50,17,2,4,1,0,3
"4518",2014,500,65,13,2,1,0,0,1
"4519",2014,501,74,19,1,1,1,0,3
"4520",2014,502,68,16,1,1,1,0,3
"4521",2014,503,65,18,1,1,1,0,3
"4522",2014,504,54,16,1,1,1,1,3
"4523",2014,505,63,16,1,3,1,2,2
"4524",2014,506,66,18,1,1,1,2,2
"4525",2014,507,40,16,2,4,1,2,3
"4526",2014,508,71,16,1,6,2,0,3
"4527",2014,509,36,9,1,1,2,2,2
"4528",2014,510,58,16,2,2,0,0,1
"4529",2014,511,37,15,2,2,2,2,3
"4530",2014,512,51,15,2,1,0,0,1
"4531",2014,513,60,17,2,2,0,0,1
"4532",2014,514,34,13,2,1,3,0,3
"4533",2014,515,34,20,2,1,1,2,2
"4534",2014,516,69,16,2,1,2,0,3
"4535",2014,517,68,14,2,1,0,0,1
"4536",2014,518,32,13,1,1,2,0,3
"4537",2014,519,74,12,2,2,0,0,1
"4538",2014,520,31,9,1,2,2,2,2
"4539",2014,521,56,16,2,2,1,2,2
"4540",2014,522,37,16,2,1,0,0,1
"4541",2014,523,50,14,1,11,1,0,3
"4542",2014,524,63,12,1,4,1,0,3
"4543",2014,525,45,14,2,1,2,2,2
"4544",2014,526,50,10,1,1,2,0,3
"4545",2014,527,23,13,1,2,2,1,2
"4546",2014,528,21,12,1,2,2,2,3
"4547",2014,529,60,12,1,2,2,1,2
"4548",2014,530,40,12,1,7,1,1,3
"4549",2014,531,28,17,1,4,0,0,1
"4550",2014,532,43,20,2,2,3,3,2
"4551",2014,533,22,16,1,7,1,3,2
"4552",2014,534,41,6,2,2,1,0,3
"4553",2014,535,29,18,1,7,0,0,1
"4554",2014,536,22,11,1,2,0,0,1
"4555",2014,537,33,12,2,1,0,0,1
"4556",2014,538,42,17,2,2,2,2,3
"4557",2014,539,29,16,1,2,0,0,1
"4558",2014,540,71,14,2,1,2,3,2
"4559",2014,541,44,20,1,2,1,0,3
"4560",2014,542,61,12,1,2,1,0,3
"4561",2014,543,80,13,1,2,2,2,2
"4562",2014,544,30,16,2,4,1,1,3
"4563",2014,545,33,12,1,4,1,3,2
"4564",2014,546,69,16,1,3,2,2,2
"4565",2014,547,37,15,2,1,0,0,1
"4566",2014,548,70,16,1,1,0,0,1
"4567",2014,549,64,16,2,2,1,1,3
"4568",2014,550,76,18,2,1,0,0,1
"4569",2014,551,76,14,2,1,1,2,2
"4570",2014,552,50,17,1,4,0,0,1
"4571",2014,553,38,16,2,2,2,3,3
"4572",2014,554,77,16,2,6,0,0,1
"4573",2014,555,49,12,2,7,3,3,3
"4574",2014,556,43,10,2,1,2,2,2
"4575",2014,557,49,14,2,1,2,3,3
"4576",2014,558,64,12,2,2,0,0,1
"4577",2014,559,36,12,1,1,1,0,3
"4578",2014,560,49,16,2,1,0,0,1
"4579",2014,561,45,16,1,2,2,2,2
"4580",2014,562,68,13,2,1,2,2,3
"4581",2014,563,79,15,1,1,1,2,2
"4582",2014,564,53,12,1,1,0,0,1
"4583",2014,565,74,14,2,1,2,2,2
"4584",2014,566,77,12,2,1,1,2,2
"4585",2014,567,30,16,2,1,0,0,1
"4586",2014,568,44,16,2,1,1,2,3
"4587",2014,569,56,14,1,1,0,0,1
"4588",2014,570,31,13,2,1,0,0,1
"4589",2014,571,65,14,2,1,0,0,1
"4590",2014,572,55,6,1,2,2,1,2
"4591",2014,573,55,12,2,1,0,0,1
"4592",2014,574,54,14,1,1,2,0,3
"4593",2014,575,75,11,1,1,2,3,2
"4594",2014,576,53,16,2,1,0,0,1
"4595",2014,577,45,15,2,2,1,3,2
"4596",2014,578,71,12,2,1,2,1,2
"4597",2014,579,32,16,2,11,1,3,2
"4598",2014,580,33,18,2,7,2,3,2
"4599",2014,581,72,20,2,1,1,1,3
"4600",2014,582,70,12,1,1,1,0,3
"4601",2014,583,58,12,2,1,2,2,2
"4602",2014,584,54,16,2,1,0,0,1
"4603",2014,585,70,13,2,1,8,0,3
"4604",2014,586,47,12,1,1,3,0,3
"4605",2014,587,47,16,1,1,0,0,1
"4606",2014,588,33,14,1,4,0,0,1
"4607",2014,589,47,13,1,1,1,2,3
"4608",2014,590,40,17,2,1,1,0,3
"4609",2014,591,42,15,2,1,0,0,1
"4610",2014,592,56,20,2,2,0,0,1
"4611",2014,593,66,15,1,1,0,0,1
"4612",2014,594,55,16,2,1,1,2,2
"4613",2014,595,74,13,1,1,2,2,2
"4614",2014,596,18,12,2,1,0,0,1
"4615",2014,597,58,13,2,1,1,2,3
"4616",2014,598,76,14,2,1,0,0,1
"4617",2014,599,66,16,1,2,0,0,1
"4618",2014,600,62,15,2,1,1,0,3
"4619",2014,601,70,12,2,1,1,3,2
"4620",2014,602,53,14,2,1,2,2,2
"4621",2014,603,83,20,2,4,2,0,3
"4622",2014,604,66,16,1,1,1,0,3
"4623",2014,605,30,12,1,4,2,3,2
"4624",2014,606,61,12,2,3,0,0,1
"4625",2014,607,81,12,2,1,2,2,2
"4626",2014,608,71,14,2,2,1,1,2
"4627",2014,609,80,18,2,2,1,2,2
"4628",2014,610,74,17,2,1,1,3,2
"4629",2014,611,57,16,1,2,0,0,1
"4630",2014,612,58,15,1,2,1,0,3
"4631",2014,613,47,13,1,1,2,2,2
"4632",2014,614,55,12,2,2,2,2,2
"4633",2014,615,29,16,1,2,0,0,1
"4634",2014,616,36,16,1,2,0,0,1
"4635",2014,617,44,16,2,2,2,2,2
"4636",2014,618,43,16,2,1,2,0,3
"4637",2014,619,26,12,1,2,3,0,3
"4638",2014,620,64,16,1,2,1,1,2
"4639",2014,621,71,12,2,1,0,0,1
"4640",2014,622,67,17,1,1,2,0,3
"4641",2014,623,31,16,2,7,1,1,3
"4642",2014,624,40,16,1,7,9,2,3
"4643",2014,625,47,11,2,4,8,2,2
"4644",2014,626,70,12,2,1,2,0,3
"4645",2014,627,29,16,2,7,1,2,2
"4646",2014,628,69,14,1,2,1,2,2
"4647",2014,629,61,14,2,1,2,2,2
"4648",2014,630,62,14,2,1,0,0,1
"4649",2014,631,21,14,2,3,2,0,3
"4650",2014,632,41,13,1,1,1,2,3
"4651",2014,633,35,18,1,3,1,1,2
"4652",2014,634,67,13,2,1,1,2,2
"4653",2014,635,76,10,2,1,8,0,3
"4654",2014,636,30,13,1,1,8,3,3
"4655",2014,637,55,13,2,1,0,0,1
"4656",2014,638,63,12,2,1,2,2,2
"4657",2014,639,26,14,2,4,1,3,3
"4658",2014,640,49,11,2,1,2,0,3
"4659",2014,641,32,12,1,9,1,1,2
"4660",2014,642,42,16,2,2,1,3,2
"4661",2014,643,50,13,2,2,0,0,1
"4662",2014,644,48,8,2,1,2,3,2
"4663",2014,645,76,10,2,2,0,0,1
"4664",2014,646,53,14,1,2,0,0,1
"4665",2014,647,31,13,2,2,0,0,1
"4666",2014,648,37,17,2,1,8,3,3
"4667",2014,649,46,12,2,11,1,0,3
"4668",2014,650,40,19,2,1,1,2,3
"4669",2014,651,25,13,2,1,0,0,1
"4670",2014,652,61,12,1,2,2,2,2
"4671",2014,653,50,13,2,2,2,1,2
"4672",2014,654,51,12,1,2,2,0,3
"4673",2014,655,57,15,1,2,0,0,1
"4674",2014,656,79,14,2,1,2,0,3
"4675",2014,657,31,14,2,1,2,2,2
"4676",2014,658,24,13,2,11,0,0,1
"4677",2014,659,61,12,2,1,1,3,2
"4678",2014,660,62,12,2,1,2,3,3
"4679",2014,661,64,16,2,1,0,0,1
"4680",2014,662,54,12,1,1,2,3,3
"4681",2014,663,24,12,2,4,1,3,2
"4682",2014,664,79,11,1,1,1,0,3
"4683",2014,665,33,16,2,1,1,2,2
"4684",2014,666,27,12,2,1,2,2,3
"4685",2014,667,36,16,1,1,0,0,1
"4686",2014,668,19,12,1,1,2,3,2
"4687",2014,669,59,12,2,2,2,1,3
"4688",2014,670,63,13,1,4,0,0,1
"4689",2014,671,41,12,1,2,2,2,3
"4690",2014,672,36,17,2,1,1,2,3
"4691",2014,673,36,18,2,1,0,0,1
"4692",2014,674,40,9,1,2,0,0,1
"4693",2014,675,33,10,1,11,2,3,2
"4694",2014,676,32,13,2,2,0,0,1
"4695",2014,677,47,12,2,11,0,0,1
"4696",2014,678,39,12,1,2,3,2,2
"4697",2014,679,25,16,1,2,2,1,2
"4698",2014,680,20,15,2,2,1,2,2
"4699",2014,681,32,14,2,2,3,0,3
"4700",2014,682,32,12,1,2,3,3,2
"4701",2014,683,46,12,2,2,8,3,2
"4702",2014,684,57,12,1,4,0,0,1
"4703",2014,685,60,12,1,2,3,0,3
"4704",2014,686,59,9,2,2,8,3,2
"4705",2014,687,47,20,2,2,1,0,3
"4706",2014,688,57,14,2,1,2,1,2
"4707",2014,689,67,20,2,1,0,0,1
"4708",2014,690,65,18,1,2,2,0,3
"4709",2014,691,61,16,2,2,1,1,3
"4710",2014,692,36,12,2,4,3,3,2
"4711",2014,693,37,12,2,2,2,1,2
"4712",2014,694,80,14,1,2,0,0,1
"4713",2014,695,26,14,2,2,3,1,3
"4714",2014,696,33,16,2,2,1,2,3
"4715",2014,697,27,16,1,11,2,3,2
"4716",2014,698,34,16,2,1,0,0,1
"4717",2014,699,50,14,2,1,1,2,2
"4718",2014,700,58,16,2,1,2,3,2
"4719",2014,701,39,20,1,1,2,2,3
"4720",2014,702,70,12,2,1,2,2,3
"4721",2014,703,24,13,2,1,3,3,2
"4722",2014,704,40,14,2,1,1,0,3
"4723",2014,705,48,14,1,1,0,0,1
"4724",2014,706,58,7,1,1,2,2,2
"4725",2014,707,57,12,1,1,0,0,1
"4726",2014,708,76,10,1,1,1,2,2
"4727",2014,709,53,11,1,2,1,2,3
"4728",2014,710,30,15,2,1,0,0,1
"4729",2014,711,64,2,2,2,2,2,3
"4730",2014,712,59,10,2,1,0,0,1
"4731",2014,713,88,12,2,1,2,3,3
"4732",2014,714,61,16,1,1,0,0,1
"4733",2014,715,50,16,1,9,2,1,2
"4734",2014,716,76,19,1,5,2,1,2
"4735",2014,717,27,6,2,1,0,0,1
"4736",2014,718,27,12,2,1,0,0,1
"4737",2014,719,21,12,1,1,0,0,1
"4738",2014,720,29,16,2,1,2,3,2
"4739",2014,721,59,8,2,2,0,0,1
"4740",2014,722,32,13,1,1,1,0,3
"4741",2014,723,37,6,1,2,2,2,3
"4742",2014,724,37,15,1,2,0,0,1
"4743",2014,725,40,18,1,2,0,0,1
"4744",2014,726,51,14,2,4,1,2,2
"4745",2014,727,26,12,2,2,1,1,3
"4746",2014,728,71,18,1,1,0,0,1
"4747",2014,729,53,16,2,1,2,3,3
"4748",2014,730,45,14,1,1,2,2,2
"4749",2014,731,53,16,1,1,2,0,3
"4750",2014,732,22,14,2,1,2,3,2
"4751",2014,733,58,20,2,1,2,0,3
"4752",2014,734,50,16,1,2,2,2,2
"4753",2014,735,52,10,2,1,3,3,3
"4754",2014,736,48,12,2,1,2,2,3
"4755",2014,737,62,12,2,1,2,0,3
"4756",2014,738,26,12,2,1,0,0,1
"4757",2014,739,59,12,2,2,2,2,2
"4758",2014,740,64,12,2,1,2,2,2
"4759",2014,741,38,18,2,1,0,0,1
"4760",2014,742,52,8,2,11,0,0,1
"4761",2014,743,28,12,2,11,0,0,1
"4762",2014,744,73,19,2,1,2,0,3
"4763",2014,745,29,12,1,1,2,1,3
"4764",2014,746,32,14,2,1,0,0,1
"4765",2014,747,79,11,2,1,2,2,2
"4766",2014,748,48,20,2,2,0,0,1
"4767",2014,749,53,12,1,4,2,2,3
"4768",2014,750,45,11,1,4,0,0,1
"4769",2014,751,43,14,2,2,2,1,2
"4770",2014,752,32,20,2,1,2,0,3
"4771",2014,753,25,12,2,1,3,0,3
"4772",2014,754,79,9,1,1,3,2,3
"4773",2014,755,55,12,1,1,2,2,3
"4774",2014,756,39,15,2,1,2,2,2
"4775",2014,757,78,14,1,1,0,0,1
"4776",2014,758,54,14,1,1,0,0,1
"4777",2014,759,20,12,1,4,2,3,3
"4778",2014,760,72,8,2,2,1,3,3
"4779",2014,761,50,12,2,4,1,0,3
"4780",2014,762,79,12,1,4,0,0,1
"4781",2014,763,89,12,2,2,1,3,3
"4782",2014,764,75,12,2,2,3,3,3
"4783",2014,765,53,12,2,4,0,0,1
"4784",2014,766,47,12,1,4,1,1,3
"4785",2014,767,75,12,1,1,0,0,1
"4786",2014,768,48,12,2,2,0,0,1
"4787",2014,769,63,16,2,1,0,0,1
"4788",2014,770,43,16,1,9,2,0,3
"4789",2014,771,31,19,1,2,1,1,2
"4790",2014,772,40,20,1,2,1,3,3
"4791",2014,773,74,18,1,1,1,1,2
"4792",2014,774,48,16,2,2,1,2,2
"4793",2014,775,68,14,2,4,3,2,2
"4794",2014,776,89,12,2,3,0,0,1
"4795",2014,777,24,13,2,11,0,0,1
"4796",2014,778,40,15,1,2,1,2,2
"4797",2014,779,28,10,1,1,1,1,2
"4798",2014,780,18,13,2,1,0,0,1
"4799",2014,781,33,13,1,2,1,1,3
"4800",2014,782,42,12,1,2,8,2,3
"4801",2014,783,35,3,1,2,1,2,3
"4802",2014,784,30,14,2,4,2,3,2
"4803",2014,785,56,13,1,2,1,2,2
"4804",2014,786,40,19,2,2,1,2,3
"4805",2014,787,60,20,2,1,2,2,2
"4806",2014,788,40,12,2,2,3,0,3
"4807",2014,789,35,20,1,2,0,0,1
"4808",2014,790,66,13,1,1,0,0,1
"4809",2014,791,58,14,2,1,3,2,2
"4810",2014,792,49,13,1,1,0,0,1
"4811",2014,793,59,17,1,1,2,0,3
"4812",2014,794,30,12,2,1,0,0,1
"4813",2014,795,63,13,1,2,1,2,2
"4814",2014,796,73,11,1,2,0,0,1
"4815",2014,797,56,10,2,1,2,3,3
"4816",2014,798,26,15,1,4,3,3,3
"4817",2014,799,26,16,2,1,2,3,3
"4818",2014,800,20,12,1,4,0,0,1
"4819",2014,801,51,13,2,1,2,0,3
"4820",2014,802,39,12,1,2,2,2,2
"4821",2014,803,58,12,2,2,0,0,1
"4822",2014,804,86,12,2,1,2,0,3
"4823",2014,805,57,12,2,1,2,2,2
"4824",2014,806,47,16,1,2,1,2,2
"4825",2014,807,53,19,1,1,0,0,1
"4826",2014,808,37,19,1,2,0,0,1
"4827",2014,809,25,16,2,2,1,2,2
"4828",2014,810,54,8,1,1,0,0,1
"4829",2014,811,64,12,1,2,1,2,2
"4830",2014,812,37,16,2,1,0,0,1
"4831",2014,813,63,12,1,2,0,0,1
"4832",2014,814,22,12,1,1,0,0,1
"4833",2014,815,30,14,2,1,2,3,2
"4834",2014,816,69,14,1,4,2,0,3
"4835",2014,817,25,13,1,1,1,2,2
"4836",2014,818,56,12,2,1,0,0,1
"4837",2014,819,25,12,1,4,0,0,1
"4838",2014,820,55,12,2,2,0,0,1
"4839",2014,821,27,14,1,1,2,2,2
"4840",2014,822,73,12,1,2,1,0,3
"4841",2014,823,53,11,2,1,0,0,1
"4842",2014,824,25,19,2,2,2,1,2
"4843",2014,825,71,11,2,1,2,1,2
"4844",2014,826,52,8,2,2,0,0,1
"4845",2014,827,36,14,2,2,1,1,3
"4846",2014,828,22,12,2,4,2,3,2
"4847",2014,829,31,16,2,1,0,0,1
"4848",2014,830,62,12,1,1,8,2,3
"4849",2014,831,58,16,1,1,1,0,3
"4850",2014,832,25,12,1,4,2,0,3
"4851",2014,833,23,13,2,11,0,0,1
"4852",2014,834,20,11,1,2,0,0,1
"4853",2014,835,99,18,1,2,2,3,2
"4854",2014,836,19,14,2,2,0,0,1
"4855",2014,837,73,14,2,2,0,0,1
"4856",2014,838,40,16,2,11,2,3,2
"4857",2014,839,73,16,2,2,1,2,3
"4858",2014,840,44,14,2,2,2,0,3
"4859",2014,841,54,16,1,1,1,0,3
"4860",2014,842,89,15,1,1,3,3,2
"4861",2014,843,68,19,1,2,0,0,1
"4862",2014,844,67,17,2,3,3,2,3
"4863",2014,845,61,18,2,1,0,0,1
"4864",2014,846,39,14,2,2,0,0,1
"4865",2014,847,39,16,2,1,0,0,1
"4866",2014,848,35,18,2,9,2,0,3
"4867",2014,849,56,15,2,2,2,2,2
"4868",2014,850,52,12,1,1,0,0,1
"4869",2014,851,28,15,2,1,0,0,1
"4870",2014,852,50,6,1,4,3,0,3
"4871",2014,853,76,11,2,1,2,3,2
"4872",2014,854,89,16,1,1,0,0,1
"4873",2014,855,29,13,1,1,1,1,2
"4874",2014,856,62,6,2,1,2,0,3
"4875",2014,857,56,11,2,1,3,1,2
"4876",2014,858,59,12,2,1,2,3,3
"4877",2014,859,34,15,2,2,1,3,2
"4878",2014,860,29,19,2,4,0,0,1
"4879",2014,861,34,16,2,2,2,2,2
"4880",2014,862,60,19,2,1,2,3,3
"4881",2014,863,29,18,2,4,1,0,3
"4882",2014,864,31,14,1,1,1,2,2
"4883",2014,865,73,12,1,1,2,2,2
"4884",2014,866,58,14,1,1,1,1,2
"4885",2014,867,42,12,2,2,3,3,2
"4886",2014,868,35,18,1,1,2,1,2
"4887",2014,869,51,15,2,2,1,1,2
"4888",2014,870,54,14,2,2,2,3,3
"4889",2014,871,53,15,1,1,0,0,1
"4890",2014,872,52,20,1,1,1,1,3
"4891",2014,873,41,12,2,1,1,3,2
"4892",2014,874,42,16,1,1,1,2,3
"4893",2014,875,58,12,1,1,1,2,2
"4894",2014,876,38,10,2,2,1,3,3
"4895",2014,877,40,17,2,2,2,2,2
"4896",2014,878,31,13,1,2,1,1,3
"4897",2014,879,56,16,2,11,2,3,3
"4898",2014,880,34,17,1,1,1,2,3
"4899",2014,881,58,11,2,2,3,0,3
"4900",2014,882,23,14,2,2,1,0,3
"4901",2014,883,51,20,2,4,2,2,2
"4902",2014,884,53,13,2,2,3,2,2
"4903",2014,885,68,7,1,2,2,1,3
"4904",2014,886,71,6,2,1,2,3,3
"4905",2014,887,22,16,2,4,2,2,2
"4906",2014,888,71,8,2,2,0,0,1
"4907",2014,889,30,16,2,1,0,0,1
"4908",2014,890,60,12,2,2,2,2,2
"4909",2014,891,28,14,2,1,1,3,3
"4910",2014,892,60,20,1,1,0,0,1
"4911",2014,893,37,12,1,2,1,2,3
"4912",2014,894,52,12,1,1,2,3,2
"4913",2014,895,25,18,1,2,1,1,2
"4914",2014,896,19,13,1,1,0,0,1
"4915",2014,897,38,18,2,1,2,2,2
"4916",2014,898,41,16,2,1,1,3,2
"4917",2014,899,43,16,2,1,0,0,1
"4918",2014,900,34,12,1,1,1,1,2
"4919",2014,901,39,14,1,1,1,1,2
"4920",2014,902,26,13,2,4,2,0,3
"4921",2014,903,27,18,2,1,2,1,2
"4922",2014,904,34,12,2,2,1,2,2
"4923",2014,905,34,12,1,1,1,0,3
"4924",2014,906,38,17,2,2,2,0,3
"4925",2014,907,59,13,2,1,0,0,1
"4926",2014,908,28,12,1,2,2,1,3
"4927",2014,909,32,14,2,4,2,2,3
"4928",2014,910,24,12,1,1,1,1,2
"4929",2014,911,65,13,2,1,0,0,1
"4930",2014,912,27,8,1,4,0,0,1
"4931",2014,913,51,19,2,1,1,0,3
"4932",2014,914,44,8,2,2,2,2,3
"4933",2014,915,44,12,1,2,0,0,1
"4934",2014,916,22,0,1,9,0,0,1
"4935",2014,917,25,10,2,4,2,2,2
"4936",2014,918,38,14,1,1,1,2,2
"4937",2014,919,58,12,2,1,2,2,2
"4938",2014,920,38,20,2,1,2,3,2
"4939",2014,921,53,16,1,1,0,0,1
"4940",2014,922,42,13,2,1,2,2,2
"4941",2014,923,55,17,1,2,2,2,2
"4942",2014,924,51,16,1,2,2,2,2
"4943",2014,925,60,12,1,1,1,2,3
"4944",2014,926,54,8,2,6,0,0,1
"4945",2014,927,38,16,2,2,1,3,3
"4946",2014,928,79,15,2,1,2,2,2
"4947",2014,929,39,12,1,1,2,3,2
"4948",2014,930,38,16,2,2,2,3,2
"4949",2014,931,59,12,1,1,1,1,3
"4950",2014,932,56,12,1,2,2,2,2
"4951",2014,933,37,14,1,1,0,0,1
"4952",2014,934,60,20,2,4,0,0,1
"4953",2014,935,32,16,1,2,0,0,1
"4954",2014,936,63,13,1,1,1,0,3
"4955",2014,937,53,13,1,2,2,1,2
"4956",2014,938,27,11,2,2,1,2,3
"4957",2014,939,62,15,2,2,0,0,1
"4958",2014,940,22,14,2,2,2,0,3
"4959",2014,941,24,12,1,2,1,0,3
"4960",2014,942,23,12,1,2,1,1,2
"4961",2014,943,51,16,2,2,2,0,3
"4962",2014,944,42,12,1,2,2,2,2
"4963",2014,945,31,14,1,2,2,2,2
"4964",2014,946,78,0,2,2,2,3,2
"4965",2014,947,36,17,2,2,1,2,2
"4966",2014,948,64,16,1,4,1,1,2
"4967",2014,949,76,20,2,1,1,3,2
"4968",2014,950,41,14,1,1,0,0,1
"4969",2014,951,71,18,2,1,0,0,1
"4970",2014,952,67,16,2,1,2,2,2
"4971",2014,953,40,18,1,3,0,0,1
"4972",2014,954,44,14,2,1,0,0,1
"4973",2014,955,43,12,1,2,1,2,2
"4974",2014,956,59,14,2,1,2,2,2
"4975",2014,957,40,12,2,2,2,2,2
"4976",2014,958,53,16,1,2,0,0,1
"4977",2014,959,25,15,1,2,2,3,2
"4978",2014,960,60,16,1,1,2,0,3
"4979",2014,961,29,12,2,1,1,0,3
"4980",2014,962,30,16,1,1,1,0,3
"4981",2014,963,59,14,1,1,2,1,2
"4982",2014,964,40,12,1,2,0,0,1
"4983",2014,965,29,16,1,1,1,0,3
"4984",2014,966,70,16,2,1,1,2,3
"4985",2014,967,27,5,2,1,1,1,3
"4986",2014,968,78,16,2,1,1,0,3
"4987",2014,969,48,18,2,2,2,0,3
"4988",2014,970,64,16,1,2,0,0,1
"4989",2014,971,49,16,2,1,0,0,1
"4990",2014,972,83,14,2,1,2,2,3
"4991",2014,973,62,15,2,2,0,0,1
"4992",2014,974,42,16,1,2,1,1,2
"4993",2014,975,84,17,1,1,2,2,2
"4994",2014,976,18,12,1,2,0,0,1
"4995",2014,977,77,19,1,4,2,2,3
"4996",2014,978,54,15,1,1,2,3,2
"4997",2014,979,62,16,1,2,2,1,3
"4998",2014,980,56,14,2,2,0,0,1
"4999",2014,981,50,12,2,2,0,0,1
"5000",2014,982,23,16,2,4,1,1,3
"5001",2014,983,66,16,2,1,1,0,3
"5002",2014,984,67,20,1,3,1,0,3
"5003",2014,985,49,14,1,1,0,0,1
"5004",2014,986,85,11,1,1,0,0,1
"5005",2014,987,68,12,2,1,2,3,2
"5006",2014,988,63,11,1,1,3,0,3
"5007",2014,989,39,16,2,4,1,0,3
"5008",2014,990,89,13,2,1,2,2,3
"5009",2014,991,55,17,1,1,2,1,2
"5010",2014,992,72,15,1,2,1,0,3
"5011",2014,993,42,13,1,2,0,0,1
"5012",2014,994,89,12,2,4,3,1,3
"5013",2014,995,45,11,2,2,2,3,2
"5014",2014,996,84,13,2,10,0,0,1
