"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"6069",2014,2,0,0,2,1,2,8,19,2056,1
"6070",2014,30,0,0,2,1,2,19,29,2057,1
"6071",2014,1,0,0,1,1,1,15,60,2058,1
"6072",2014,2,0,0,2,3,2,12,34,2059,1
"6073",2014,1,2,2,1,1,2,13,77,2060,2
"6074",2014,1,0,0,2,1,2,18,57,2061,1
"6075",2014,47,0,0,2,1,2,17,24,2062,1
"6076",2014,3,0,1,2,1,1,15,31,2063,3
"6077",2014,1,3,3,1,1,2,12,63,2064,3
"6078",2014,1,2,3,1,1,2,16,78,2065,2
"6079",2014,2,0,0,2,1,2,20,86,2066,1
"6080",2014,1,2,2,1,1,1,12,21,2067,2
"6081",2014,1,3,3,1,1,1,16,39,2068,2
"6082",2014,1,3,2,2,1,2,12,61,2069,3
"6083",2014,2,0,1,2,3,2,9,70,2070,3
"6084",2014,1,3,1,2,1,2,16,43,2071,2
"6085",2014,3,0,0,1,3,2,16,43,2072,1
"6086",2014,1,2,2,1,1,2,16,61,2073,2
"6087",2014,1,0,0,4,1,1,16,58,2074,1
"6088",2014,1,3,2,1,1,2,20,34,2075,2
"6089",2014,2,2,1,2,3,1,16,24,2076,3
"6090",2014,1,1,1,1,1,1,12,55,2077,2
"6091",2014,1,0,0,1,2,1,12,26,2078,1
"6092",2014,1,0,1,1,1,2,14,53,2079,3
"6093",2014,1,3,2,2,1,2,20,56,2080,2
"6094",2014,1,0,0,2,1,2,14,60,2081,1
"6095",2014,3,3,1,1,1,1,16,33,2082,2
"6096",2014,1,0,0,2,1,2,14,38,2083,1
"6097",2014,1,3,2,1,2,2,13,61,2084,3
"6098",2014,1,0,0,2,1,1,17,65,2085,1
"6099",2014,1,0,0,1,1,1,12,48,2086,1
"6100",2014,1,0,0,2,2,1,9,32,2087,1
"6101",2014,1,1,1,98,1,1,10,23,2088,3
"6102",2014,2,0,0,2,1,2,8,38,2089,1
"6103",2014,1,0,0,2,1,1,14,61,2090,1
"6104",2014,1,0,0,1,2,1,12,48,2091,1
"6105",2014,1,2,1,1,1,2,12,25,2092,2
"6106",2014,1,0,0,1,1,1,15,77,2093,1
"6107",2014,2,1,2,2,1,1,13,29,2094,3
"6108",2014,1,3,1,1,1,2,12,64,2095,2
"6109",2014,1,0,2,1,1,2,12,63,2096,3
"6110",2014,1,0,0,1,1,2,13,23,2097,1
"6111",2014,2,2,1,2,1,2,12,67,2098,3
"6112",2014,2,0,0,2,1,1,11,28,2099,1
"6113",2014,2,2,2,1,1,1,13,22,2100,3
"6114",2014,2,0,2,2,3,2,6,43,2101,3
"6115",2014,2,2,2,2,1,2,11,30,2102,2
"6116",2014,2,0,2,2,1,1,12,43,2103,3
"6117",2014,2,3,3,2,1,1,14,39,2104,3
"6118",2014,2,2,1,2,1,1,9,56,2105,2
"6119",2014,2,3,2,2,3,2,11,86,2106,2
"6120",2014,2,0,1,4,3,1,6,29,2107,3
"6121",2014,2,0,2,2,3,2,12,70,2108,3
"6122",2014,2,0,0,2,1,1,14,59,2109,1
"6123",2014,1,1,2,1,1,2,16,99,2110,3
"6124",2014,1,0,2,1,1,2,14,67,2111,3
"6125",2014,2,0,0,2,1,1,15,27,2112,1
"6126",2014,1,0,1,1,1,1,16,62,2113,3
"6127",2014,1,3,2,2,1,2,15,41,2114,2
"6128",2014,1,3,2,1,1,2,12,89,2115,2
"6129",2014,1,0,0,1,1,2,14,35,2116,1
"6130",2014,1,0,0,1,2,2,14,42,2117,1
"6131",2014,2,0,2,2,3,1,13,37,2118,3
"6132",2014,2,0,0,98,1,2,12,36,2119,1
"6133",2014,1,2,9,4,3,1,12,35,2120,3
"6134",2014,2,3,1,2,3,1,18,26,2121,3
"6135",2014,1,0,0,2,3,1,4,76,2122,1
"6136",2014,1,1,1,1,1,1,14,33,2123,2
"6137",2014,2,0,3,2,1,2,8,66,2124,3
"6138",2014,2,0,0,2,3,2,12,37,2125,1
"6139",2014,1,0,0,1,2,1,16,67,2126,1
"6140",2014,2,0,0,2,1,1,11,24,2127,1
"6141",2014,1,3,2,2,3,2,11,53,2128,2
"6142",2014,2,0,0,2,1,2,18,30,2129,1
"6143",2014,2,0,0,2,1,2,6,41,2130,1
"6144",2014,1,0,0,5,3,1,13,57,2131,1
"6145",2014,1,2,2,1,1,2,12,57,2132,2
"6146",2014,1,3,2,1,1,2,14,83,2133,2
"6147",2014,1,3,2,4,1,2,9,76,2134,2
"6148",2014,1,2,1,1,1,2,9,68,2135,2
"6149",2014,1,3,3,11,1,2,16,57,2136,2
"6150",2014,1,2,2,1,1,2,11,41,2137,3
"6151",2014,2,0,1,2,1,1,13,27,2138,3
"6152",2014,1,0,1,2,1,2,11,55,2139,3
"6153",2014,1,2,1,1,1,2,13,64,2140,2
"6154",2014,1,0,0,2,1,1,20,45,2141,1
"6155",2014,1,0,0,4,1,1,17,54,2142,1
"6156",2014,1,2,2,1,1,2,16,30,2143,2
"6157",2014,1,1,3,4,1,2,9,88,2144,3
"6158",2014,1,0,0,1,1,2,9,63,2145,1
"6159",2014,1,0,0,4,1,1,12,54,2146,1
"6160",2014,1,0,2,99,3,2,16,99,2147,3
"6161",2014,2,0,0,4,1,2,14,51,2148,1
"6162",2014,1,1,2,2,1,2,16,43,2149,2
"6163",2014,1,2,1,1,1,1,15,52,2150,2
"6164",2014,2,2,1,1,1,2,20,27,2151,2
"6165",2014,1,0,0,2,1,1,12,48,2152,1
"6166",2014,1,0,1,1,1,2,14,70,2153,3
"6167",2014,1,2,1,4,1,2,14,62,2154,3
"6168",2014,1,3,2,2,1,2,17,31,2155,2
"6169",2014,1,2,1,1,1,2,17,54,2156,3
"6170",2014,1,0,0,4,1,2,16,39,2157,1
"6171",2014,1,1,2,1,1,1,13,88,2158,2
"6172",2014,1,1,1,4,1,1,18,36,2159,2
"6173",2014,1,0,0,2,1,1,12,65,2160,1
"6174",2014,1,3,2,1,1,2,12,29,2161,2
"6175",2014,1,1,1,2,1,2,14,33,2162,3
"6176",2014,1,0,2,2,3,1,16,24,2163,3
"6177",2014,1,3,1,1,1,1,13,24,2164,3
"6178",2014,1,0,0,11,1,2,15,20,2165,1
"6179",2014,1,0,2,1,1,1,16,65,2166,3
"6180",2014,1,0,2,1,1,1,8,58,2167,3
"6181",2014,1,0,0,4,1,1,15,79,2168,1
"6182",2014,1,0,0,1,1,1,12,79,2169,1
"6183",2014,1,2,2,2,1,1,16,40,2170,2
"6184",2014,1,0,0,1,1,2,14,44,2171,1
"6185",2014,1,0,2,1,1,1,12,74,2172,3
"6186",2014,1,0,0,1,1,2,12,68,2173,1
"6187",2014,1,0,0,1,1,2,12,27,2174,1
"6188",2014,1,2,2,2,1,2,19,72,2175,2
"6189",2014,1,0,0,2,1,1,16,47,2176,1
"6190",2014,1,1,1,1,1,1,14,39,2177,2
"6191",2014,30,0,0,2,3,2,16,36,2178,1
"6192",2014,1,0,0,1,1,1,14,33,2179,1
"6193",2014,2,0,1,2,3,1,15,23,2180,3
"6194",2014,1,0,0,1,1,2,16,40,2181,1
"6195",2014,1,0,0,4,1,1,18,29,2182,1
"6196",2014,1,0,1,1,1,1,20,37,2183,3
"6197",2014,1,0,0,11,1,1,14,26,2184,1
"6198",2014,1,0,0,1,1,1,18,67,2185,1
"6199",2014,1,0,0,1,1,2,15,34,2186,1
"6200",2014,1,0,1,1,1,1,12,27,2187,3
"6201",2014,1,2,1,1,1,2,11,45,2188,2
"6202",2014,1,2,1,2,1,1,16,32,2189,3
"6203",2014,2,0,0,2,3,1,14,32,2190,1
"6204",2014,1,0,0,2,3,1,14,24,2191,1
"6205",2014,4,0,0,1,1,1,16,27,2192,1
"6206",2014,1,0,0,3,1,1,14,55,2193,1
"6207",2014,1,0,2,4,1,1,16,37,2194,3
"6208",2014,1,0,0,2,1,1,14,70,2195,1
"6209",2014,1,1,2,2,1,1,13,53,2196,2
"6210",2014,1,1,2,11,1,1,12,59,2197,2
"6211",2014,1,3,2,1,1,2,12,63,2198,3
"6212",2014,1,2,2,2,1,1,12,53,2199,2
"6213",2014,2,0,2,1,3,1,12,21,2200,3
"6214",2014,1,0,0,2,1,1,16,61,2201,1
"6215",2014,1,2,2,99,1,1,12,71,2202,2
"6216",2014,1,0,2,1,1,1,12,65,2203,3
"6217",2014,1,0,0,2,1,2,14,49,2204,1
"6218",2014,1,2,8,2,1,1,12,65,2205,3
"6219",2014,1,0,0,2,1,2,16,32,2206,1
"6220",2014,1,2,2,1,1,1,12,54,2207,3
"6221",2014,1,0,0,1,1,2,18,71,2208,1
"6222",2014,2,3,1,2,3,1,7,38,2209,2
"6223",2014,1,0,0,1,1,2,3,88,2210,1
"6224",2014,1,0,0,2,1,1,10,76,2211,1
"6225",2014,2,1,2,2,3,1,13,32,2212,2
"6226",2014,2,3,3,2,1,2,11,26,2213,3
"6227",2014,30,2,1,2,1,2,20,34,2214,2
"6228",2014,1,3,2,1,1,1,12,60,2215,2
"6229",2014,1,0,0,1,1,1,9,53,2216,1
"6230",2014,1,2,1,1,1,2,9,36,2217,2
"6231",2014,1,0,2,1,1,2,13,25,2218,3
"6232",2014,1,0,2,1,1,2,18,53,2219,3
"6233",2014,2,2,2,2,1,2,9,34,2220,2
"6234",2014,1,0,0,1,1,2,11,56,2221,1
"6235",2014,1,1,3,1,3,2,12,35,2222,2
"6236",2014,1,0,2,11,2,1,14,30,2223,3
"6237",2014,1,0,1,1,1,2,11,47,2224,3
"6238",2014,1,3,2,1,1,1,11,26,2225,2
"6239",2014,1,2,2,2,1,1,12,33,2226,2
"6240",2014,1,0,2,1,1,2,12,32,2227,3
"6241",2014,2,0,0,2,1,2,20,42,2228,1
"6242",2014,1,2,1,1,1,2,15,29,2229,3
"6243",2014,4,3,1,1,1,1,9,26,2230,3
"6244",2014,1,2,2,1,3,2,18,43,2231,2
"6245",2014,1,3,2,1,1,1,16,28,2232,3
"6246",2014,1,0,0,1,1,2,15,41,2233,1
"6247",2014,1,0,0,1,1,2,12,36,2234,1
"6248",2014,1,0,0,1,2,1,18,48,2235,1
"6249",2014,1,2,1,1,3,1,16,28,2236,2
"6250",2014,1,1,1,2,1,1,16,37,2237,2
"6251",2014,1,0,0,2,1,2,12,61,2238,1
"6252",2014,1,0,1,4,1,1,15,40,2239,3
"6253",2014,1,0,0,1,1,2,13,24,2240,1
"6254",2014,1,0,0,11,2,1,12,21,2241,1
"6255",2014,1,2,3,1,1,1,12,58,2242,2
"6256",2014,4,0,0,2,1,1,14,47,2243,1
"6257",2014,1,0,0,4,1,2,13,31,2244,1
"6258",2014,1,1,2,1,1,1,12,44,2245,3
"6259",2014,1,0,0,11,1,1,16,27,2246,1
"6260",2014,1,1,1,4,1,1,16,65,2247,2
"6261",2014,1,0,0,1,1,2,13,42,2248,1
"6262",2014,1,2,1,1,1,2,18,31,2249,2
"6263",2014,1,0,0,1,1,1,20,66,2250,1
"6264",2014,1,0,0,1,1,2,14,47,2251,1
"6265",2014,1,0,0,1,1,2,12,49,2252,1
"6266",2014,1,0,2,11,1,1,11,52,2253,3
"6267",2014,1,0,8,1,1,1,12,79,2254,3
"6268",2014,1,1,1,1,1,2,15,64,2255,3
"6269",2014,1,0,2,4,1,2,11,42,2256,3
"6270",2014,1,0,0,1,1,1,9,58,2257,1
"6271",2014,1,0,0,1,1,1,12,59,2258,1
"6272",2014,1,0,0,1,1,2,12,55,2259,1
"6273",2014,1,0,0,1,1,2,10,35,2260,1
"6274",2014,1,1,1,1,1,1,12,44,2261,2
"6275",2014,1,1,2,2,1,1,12,43,2262,2
"6276",2014,1,0,2,1,1,1,12,25,2263,3
"6277",2014,2,0,2,2,1,1,8,58,2264,3
"6278",2014,1,2,1,1,1,1,16,62,2265,2
"6279",2014,1,0,2,2,1,1,16,48,2266,3
"6280",2014,1,2,1,1,1,1,16,64,2267,3
"6281",2014,1,1,2,1,1,1,14,49,2268,2
"6282",2014,1,0,2,1,1,1,16,38,2269,3
"6283",2014,1,1,1,2,1,2,18,33,2270,2
"6284",2014,1,3,2,1,1,2,16,58,2271,2
"6285",2014,1,0,2,1,1,2,16,41,2272,3
"6286",2014,1,0,0,1,1,2,20,70,2273,1
"6287",2014,1,2,2,1,1,1,13,56,2274,2
"6288",2014,1,0,3,1,1,1,12,62,2275,3
"6289",2014,1,0,0,1,1,1,16,62,2276,1
"6290",2014,2,0,0,2,1,1,12,63,2277,1
"6291",2014,1,3,1,4,1,1,14,30,2278,2
"6292",2014,1,2,2,1,1,2,12,46,2279,2
"6293",2014,1,0,0,1,2,2,12,50,2280,1
"6294",2014,1,0,2,1,1,1,12,30,2281,3
"6295",2014,1,3,1,1,1,2,11,68,2282,2
"6296",2014,1,0,0,1,1,2,12,60,2283,1
"6297",2014,1,0,0,1,1,2,12,29,2284,1
"6298",2014,1,1,1,1,1,2,11,37,2285,2
"6299",2014,1,3,2,1,2,2,13,47,2286,3
"6300",2014,1,0,0,1,1,1,12,51,2287,1
"6301",2014,2,3,1,1,3,2,17,39,2288,2
"6302",2014,1,2,3,1,1,2,11,70,2289,2
"6303",2014,30,0,1,2,1,2,12,26,2290,3
"6304",2014,1,2,2,1,1,2,13,58,2291,2
"6305",2014,1,0,0,1,1,1,11,58,2292,1
"6306",2014,1,0,3,1,1,1,20,62,2293,3
"6307",2014,1,3,2,1,1,1,16,41,2294,2
"6308",2014,1,0,2,1,1,2,14,48,2295,3
"6309",2014,1,0,2,1,1,2,15,33,2296,3
"6310",2014,1,2,1,1,1,1,16,51,2297,2
"6311",2014,1,2,3,1,1,1,16,62,2298,3
"6312",2014,1,3,1,2,1,1,12,40,2299,2
"6313",2014,1,3,3,1,1,2,15,41,2300,2
"6314",2014,1,2,2,1,1,2,14,65,2301,2
"6315",2014,1,3,2,4,1,2,15,39,2302,2
"6316",2014,1,0,0,1,1,2,16,49,2303,1
"6317",2014,1,0,0,2,1,1,18,76,2304,1
"6318",2014,1,0,0,1,1,2,12,70,2305,1
"6319",2014,1,0,0,1,1,2,11,53,2306,1
"6320",2014,1,3,3,1,1,2,12,55,2307,2
"6321",2014,1,0,0,2,1,2,12,59,2308,1
"6322",2014,1,0,1,1,1,1,10,73,2309,3
"6323",2014,1,2,1,1,1,2,12,78,2310,3
"6324",2014,1,3,2,1,1,2,12,32,2311,2
"6325",2014,1,0,0,4,1,2,16,41,2312,1
"6326",2014,1,2,3,1,1,1,12,62,2313,3
"6327",2014,1,3,2,1,1,2,12,58,2314,2
"6328",2014,1,3,2,4,1,1,12,39,2315,2
"6329",2014,1,2,2,4,1,1,12,43,2316,2
"6330",2014,1,0,0,1,1,1,13,22,2317,1
"6331",2014,1,0,2,11,2,1,12,33,2318,3
"6332",2014,1,0,0,4,1,1,16,27,2319,1
"6333",2014,1,3,1,4,1,2,16,46,2320,2
"6334",2014,1,1,2,1,1,1,16,62,2321,3
"6335",2014,1,0,0,1,2,1,10,28,2322,1
"6336",2014,1,0,0,1,1,1,8,75,2323,1
"6337",2014,1,0,0,2,1,2,12,43,2324,1
"6338",2014,1,1,1,2,1,1,16,31,2325,3
"6339",2014,1,0,0,1,2,1,16,32,2326,1
"6340",2014,1,2,1,11,1,1,12,23,2327,3
"6341",2014,1,0,2,4,1,2,12,25,2328,3
"6342",2014,1,2,2,1,2,2,18,45,2329,2
"6343",2014,2,0,0,2,1,2,15,34,2330,1
"6344",2014,1,1,2,2,1,1,14,57,2331,2
"6345",2014,1,0,0,1,1,1,14,70,2332,1
"6346",2014,1,3,3,1,1,2,15,39,2333,2
"6347",2014,1,0,0,1,1,2,13,63,2334,1
"6348",2014,1,2,2,1,1,2,8,59,2335,3
"6349",2014,1,2,8,1,1,1,12,58,2336,3
"6350",2014,1,3,2,1,2,2,14,30,2337,3
"6351",2014,1,3,2,2,1,1,12,31,2338,2
"6352",2014,1,0,0,1,1,1,20,27,2339,1
"6353",2014,30,0,2,4,1,1,20,43,2340,3
"6354",2014,1,0,1,2,1,1,13,31,2341,3
"6355",2014,1,0,0,1,2,2,14,44,2342,1
"6356",2014,1,0,0,1,1,2,16,26,2343,1
"6357",2014,1,0,0,1,1,2,13,24,2344,1
"6358",2014,1,0,0,2,1,1,13,38,2345,1
"6359",2014,1,0,1,4,3,2,9,38,2346,3
"6360",2014,1,0,0,1,2,2,14,51,2347,1
"6361",2014,1,0,0,1,2,1,14,44,2348,1
"6362",2014,1,0,1,12,1,2,8,67,2349,3
"6363",2014,1,2,1,2,1,1,12,65,2350,2
"6364",2014,1,1,1,1,1,2,12,85,2351,2
"6365",2014,1,3,3,4,3,2,12,20,2352,3
"6366",2014,1,0,1,4,1,2,12,19,2353,3
"6367",2014,1,0,1,4,1,2,8,45,2354,3
"6368",2014,1,0,3,4,1,2,12,74,2355,3
"6369",2014,1,2,2,1,1,2,12,31,2356,3
"6370",2014,1,2,1,1,3,2,12,54,2357,3
"6371",2014,1,0,0,2,1,1,16,82,2358,1
"6372",2014,1,3,2,2,1,1,12,49,2359,2
"6373",2014,1,2,2,2,3,2,11,50,2360,3
"6374",2014,1,3,2,1,3,2,12,21,2361,3
"6375",2014,1,1,2,4,3,2,14,37,2362,2
"6376",2014,1,0,2,1,3,2,15,42,2363,3
"6377",2014,1,0,2,1,1,2,12,83,2364,3
"6378",2014,1,0,0,1,1,2,12,86,2365,1
"6379",2014,1,1,2,2,1,1,14,60,2366,3
"6380",2014,1,3,2,1,1,2,16,77,2367,2
"6381",2014,1,2,2,2,1,1,16,44,2368,2
"6382",2014,1,1,2,1,1,1,16,54,2369,2
"6383",2014,1,0,0,2,1,1,12,48,2370,1
"6384",2014,1,0,0,1,1,1,16,76,2371,1
"6385",2014,1,3,2,2,1,2,12,64,2372,2
"6386",2014,1,1,1,1,1,2,12,64,2373,3
"6387",2014,1,0,3,11,1,1,12,32,2374,3
"6388",2014,1,1,1,1,1,1,12,50,2375,2
"6389",2014,1,2,2,6,1,2,12,47,2376,3
"6390",2014,1,0,0,4,3,2,11,34,2377,1
"6391",2014,1,2,1,2,1,2,15,59,2378,2
"6392",2014,1,1,2,4,1,1,20,40,2379,2
"6393",2014,2,0,3,1,1,2,12,52,2380,3
"6394",2014,1,0,1,1,1,2,16,79,2381,3
"6395",2014,1,0,0,1,3,1,15,24,2382,1
"6396",2014,1,3,2,2,1,2,17,24,2383,3
"6397",2014,1,0,0,2,1,2,17,23,2384,1
"6398",2014,1,0,2,1,1,2,12,26,2385,3
"6399",2014,1,0,0,1,1,2,12,30,2386,1
"6400",2014,1,0,2,1,1,1,13,28,2387,3
"6401",2014,1,1,1,1,1,1,12,49,2388,2
"6402",2014,1,3,8,2,3,2,12,27,2389,2
"6403",2014,1,3,1,1,1,2,16,38,2390,3
"6404",2014,1,2,1,2,1,2,12,27,2391,3
"6405",2014,1,0,0,2,1,2,16,54,2392,1
"6406",2014,1,3,1,1,1,1,19,49,2393,2
"6407",2014,1,0,0,1,1,2,17,38,2394,1
"6408",2014,1,2,2,1,1,1,12,61,2395,2
"6409",2014,1,2,1,2,1,2,13,64,2396,2
"6410",2014,1,0,0,4,1,1,14,49,2397,1
"6411",2014,1,0,0,2,1,1,12,28,2398,1
"6412",2014,1,0,0,2,1,2,14,40,2399,1
"6413",2014,1,0,1,4,1,1,12,20,2400,3
"6414",2014,1,0,0,4,1,1,13,35,2401,1
"6415",2014,1,2,2,1,1,2,11,56,2402,2
"6416",2014,1,2,2,1,1,1,12,54,2403,2
"6417",2014,1,2,2,2,1,1,12,24,2404,2
"6418",2014,1,0,2,4,1,1,18,38,2405,3
"6419",2014,1,0,2,1,1,2,12,47,2406,3
"6420",2014,1,3,2,1,1,1,16,55,2407,3
"6421",2014,1,3,1,1,1,2,18,54,2408,2
"6422",2014,1,0,0,2,1,2,12,69,2409,1
"6423",2014,1,2,1,1,1,2,10,30,2410,2
"6424",2014,1,0,0,1,1,2,16,39,2411,1
"6425",2014,1,3,1,2,1,2,16,54,2412,2
"6426",2014,1,0,2,99,1,2,14,58,2413,3
"6427",2014,1,0,1,1,1,1,13,64,2414,3
"6428",2014,1,1,1,1,1,1,16,58,2415,3
"6429",2014,30,0,0,1,1,1,13,26,2416,1
"6430",2014,1,0,0,1,1,1,14,51,2417,1
"6431",2014,1,0,0,1,1,2,12,51,2418,1
"6432",2014,1,0,0,4,1,2,9,57,2419,1
"6433",2014,1,0,0,4,1,2,11,31,2420,1
"6434",2014,1,2,1,1,1,1,12,44,2421,2
"6435",2014,1,1,3,1,1,2,18,63,2422,2
"6436",2014,1,0,2,1,1,2,12,27,2423,3
"6437",2014,1,2,1,2,1,1,11,48,2424,2
"6438",2014,1,2,1,1,1,2,12,58,2425,3
"6439",2014,1,0,0,1,1,1,16,31,2426,1
"6440",2014,1,0,0,1,1,1,12,39,2427,1
"6441",2014,1,2,1,1,1,1,17,30,2428,2
"6442",2014,1,0,0,1,1,2,12,79,2429,1
"6443",2014,1,3,2,1,1,1,10,53,2430,3
"6444",2014,1,2,1,1,1,2,15,48,2431,2
"6445",2014,1,0,0,2,1,1,14,69,2432,1
"6446",2014,1,1,1,1,1,1,20,67,2433,2
"6447",2014,1,0,2,1,1,2,9,87,2434,3
"6448",2014,1,0,0,1,1,2,19,45,2435,1
"6449",2014,1,0,0,1,1,1,12,81,2436,1
"6450",2014,1,3,3,1,1,1,12,57,2437,2
"6451",2014,1,3,2,1,1,2,9,72,2438,3
"6452",2014,1,0,0,1,1,2,16,29,2439,1
"6453",2014,1,0,2,4,1,2,12,48,2440,3
"6454",2014,1,0,0,4,1,1,11,35,2441,1
"6455",2014,6,0,0,1,3,1,0,23,2442,1
"6456",2014,1,3,2,1,2,2,14,42,2443,2
"6457",2014,1,2,2,1,2,2,10,57,2444,3
"6458",2014,1,0,0,1,2,2,11,70,2445,1
"6459",2014,1,1,3,1,2,2,12,39,2446,2
"6460",2014,1,2,2,1,2,2,12,31,2447,2
"6461",2014,1,0,0,1,3,2,11,38,2448,1
"6462",2014,1,0,0,1,2,2,12,56,2449,1
"6463",2014,1,3,2,1,1,2,14,87,2450,2
"6464",2014,11,3,2,2,3,2,12,34,2451,2
"6465",2014,1,0,0,1,2,2,8,62,2452,1
"6466",2014,11,3,2,2,3,1,0,62,2453,2
"6467",2014,1,2,2,1,1,1,10,59,2454,2
"6468",2014,1,3,1,1,2,2,12,62,2455,3
"6469",2014,1,0,2,1,2,2,12,52,2456,3
"6470",2014,1,3,2,1,2,1,4,81,2457,2
"6471",2014,1,0,0,1,1,1,14,84,2458,1
"6472",2014,1,0,2,1,2,2,13,26,2459,3
"6473",2014,1,0,0,1,1,1,14,71,2460,1
"6474",2014,1,2,2,1,2,2,11,37,2461,2
"6475",2014,1,2,2,1,1,1,12,74,2462,3
"6476",2014,1,0,0,1,1,2,12,50,2463,1
"6477",2014,1,2,2,1,2,1,16,40,2464,3
"6478",2014,1,0,2,1,1,2,12,66,2465,3
"6479",2014,1,3,3,1,2,2,14,40,2466,2
"6480",2014,1,0,0,1,1,2,16,61,2467,1
"6481",2014,1,3,3,1,1,1,10,24,2468,2
"6482",2014,1,2,1,1,2,1,12,20,2469,3
"6483",2014,1,0,2,1,1,2,14,40,2470,3
"6484",2014,1,0,0,1,1,1,12,56,2471,1
"6485",2014,1,2,2,1,2,1,12,64,2472,2
"6486",2014,1,3,2,1,1,2,10,84,2473,2
"6487",2014,1,2,1,1,3,1,12,38,2474,2
"6488",2014,2,2,1,2,3,1,9,34,2475,3
"6489",2014,2,0,0,2,3,2,0,35,2476,1
"6490",2014,1,0,0,1,2,2,18,65,2477,1
"6491",2014,1,1,1,1,1,2,12,71,2478,2
"6492",2014,1,2,1,1,1,2,16,38,2479,3
"6493",2014,1,2,2,1,1,1,14,53,2480,2
"6494",2014,1,0,2,1,2,1,12,64,2481,3
"6495",2014,1,2,3,1,3,2,19,72,2482,2
"6496",2014,1,0,0,1,2,2,18,37,2483,1
"6497",2014,1,3,3,4,2,2,9,28,2484,3
"6498",2014,1,3,2,1,1,2,11,55,2485,2
"6499",2014,1,0,1,1,1,2,12,48,2486,3
"6500",2014,1,3,2,1,1,2,13,53,2487,3
"6501",2014,2,3,1,2,1,1,7,45,2488,2
"6502",2014,1,2,2,1,1,2,13,56,2489,2
"6503",2014,1,3,2,1,1,2,14,86,2490,2
"6504",2014,1,3,2,1,2,2,9,46,2491,2
"6505",2014,1,0,0,1,2,1,11,29,2492,1
"6506",2014,1,2,2,1,2,2,13,26,2493,2
"6507",2014,1,3,3,1,1,2,12,75,2494,2
"6508",2014,1,0,0,1,2,2,11,46,2495,1
"6509",2014,1,0,0,1,1,2,11,83,2496,1
"6510",2014,1,0,0,1,1,2,14,25,2497,1
"6511",2014,1,3,2,2,1,2,14,55,2498,2
"6512",2014,1,3,1,1,1,2,12,56,2499,2
"6513",2014,1,0,2,1,1,2,12,43,2500,3
"6514",2014,1,3,3,1,1,2,12,77,2501,2
"6515",2014,1,1,2,1,1,2,12,37,2502,2
"6516",2014,1,2,2,1,1,2,12,67,2503,2
"6517",2014,1,3,1,4,1,1,12,43,2504,3
"6518",2014,1,3,1,2,1,1,12,53,2505,2
"6519",2014,1,0,1,1,1,2,12,79,2506,3
"6520",2014,1,0,0,4,1,2,12,35,2507,1
"6521",2014,1,3,2,2,1,2,12,58,2508,2
"6522",2014,1,0,0,1,1,2,14,67,2509,1
"6523",2014,1,1,2,2,1,2,12,88,2510,3
"6524",2014,1,0,0,1,1,2,11,54,2511,1
"6525",2014,1,0,0,4,1,1,10,22,2512,1
"6526",2014,1,0,0,4,1,2,14,41,2513,1
"6527",2014,1,2,1,2,1,2,12,38,2514,2
"6528",2014,1,0,0,1,1,1,12,46,2515,1
"6529",2014,1,3,2,1,1,2,12,49,2516,2
"6530",2014,1,2,2,4,1,1,16,34,2517,2
"6531",2014,1,3,3,2,1,2,12,54,2518,3
"6532",2014,1,0,0,1,1,2,14,34,2519,1
"6533",2014,1,3,1,3,1,2,19,69,2520,2
"6534",2014,1,0,0,4,1,2,12,36,2521,1
"6535",2014,1,0,0,2,1,1,16,65,2522,1
"6536",2014,1,0,0,1,1,2,16,48,2523,1
"6537",2014,1,1,1,4,1,2,15,38,2524,2
"6538",2014,1,0,0,1,1,1,14,30,2525,1
"6539",2014,1,0,0,2,1,2,18,48,2526,1
"6540",2014,1,0,0,2,1,2,12,49,2527,1
"6541",2014,1,0,2,1,1,1,16,54,2528,3
"6542",2014,1,2,2,2,1,1,16,49,2529,3
"6543",2014,1,2,2,1,1,2,16,53,2530,2
"6544",2014,1,3,2,2,1,1,16,52,2531,2
"6545",2014,1,1,1,1,1,1,20,82,2532,2
"6546",2014,1,2,2,99,1,2,16,63,2533,2
"6547",2014,1,0,0,4,1,1,12,54,2534,1
"6548",2014,1,0,2,1,1,1,12,62,2535,3
"6549",2014,1,2,1,1,1,1,14,40,2536,2
"6550",2014,1,2,1,2,1,2,15,33,2537,2
"6551",2014,1,0,0,1,1,2,14,75,2538,1
"6552",2014,1,0,0,1,1,2,14,89,2539,1
"6553",2014,1,0,0,1,1,1,12,56,2540,1
"6554",2014,1,0,0,2,1,1,14,24,2541,1
"6555",2014,1,0,2,2,1,1,13,27,2542,3
"6556",2014,1,0,0,1,1,2,12,71,2543,1
"6557",2016,1,2,0,2,1,1,16,47,1,1
"6558",2016,1,3,2,2,1,1,12,61,2,2
"6559",2016,1,0,1,2,1,1,16,72,3,3
"6560",2016,1,2,0,2,1,2,12,43,4,1
"6561",2016,1,0,1,4,1,2,18,55,5,3
"6562",2016,1,1,2,1,1,2,14,53,6,2
"6563",2016,1,2,0,1,1,1,14,50,7,1
"6564",2016,2,0,3,2,3,2,11,23,8,3
"6565",2016,1,1,0,1,2,1,12,45,9,1
"6566",2016,1,0,1,3,1,1,14,71,10,3
